company_id,news_title,news_source,sentiment,publish_date,url
84,上海市华辰供应链有限公司（示例0084）主营业务持续增长,中国经营报,neutral,2025-05-02,https://demo.enterprise-risk.local/news/84/2
84,上海市华辰供应链有限公司（示例0084）经营波动引发市场关注,证券时报,negative,2025-05-09,https://demo.enterprise-risk.local/news/84/3
85,成都市远航科技有限公司（示例0085）主营业务持续增长,中国经营报,neutral,2026-04-30,https://demo.enterprise-risk.local/news/85/1
86,济南市恒泰科技有限公司（示例0086）签署重点合作项目,澎湃新闻,positive,2026-01-28,https://demo.enterprise-risk.local/news/86/1
86,济南市恒泰科技有限公司（示例0086）签署重点合作项目,财联社,positive,2026-04-21,https://demo.enterprise-risk.local/news/86/2
87,广州市中科科技有限公司（示例0087）因合同纠纷被起诉,每日经济新闻,negative,2026-05-24,https://demo.enterprise-risk.local/news/87/1
88,深圳市华辰制造有限公司（示例0088）主营业务持续增长,中国经营报,positive,2026-01-09,https://demo.enterprise-risk.local/news/88/1
88,深圳市华辰制造有限公司（示例0088）发布年度增长计划,澎湃新闻,neutral,2026-06-19,https://demo.enterprise-risk.local/news/88/2
88,深圳市华辰制造有限公司（示例0088）发布年度增长计划,澎湃新闻,neutral,2025-01-09,https://demo.enterprise-risk.local/news/88/3
89,宜昌市启明信息技术有限公司（示例0089）签署重点合作项目,中国经营报,neutral,2026-07-27,https://demo.enterprise-risk.local/news/89/1
90,绵阳市远航信息技术有限公司（示例0090）收到行政处罚决定书,证券时报,negative,2026-03-08,https://demo.enterprise-risk.local/news/90/1
90,绵阳市远航信息技术有限公司（示例0090）发布年度增长计划,澎湃新闻,neutral,2025-05-22,https://demo.enterprise-risk.local/news/90/2
90,绵阳市远航信息技术有限公司（示例0090）收到行政处罚决定书,中国经营报,negative,2026-03-04,https://demo.enterprise-risk.local/news/90/3
91,宁波市安信供应链有限公司（示例0091）主营业务持续增长,中国经营报,neutral,2024-09-26,https://demo.enterprise-risk.local/news/91/1
91,宁波市安信供应链有限公司（示例0091）主营业务持续增长,每日经济新闻,positive,2025-03-19,https://demo.enterprise-risk.local/news/91/2
91,宁波市安信供应链有限公司（示例0091）经营波动引发市场关注,中国经营报,negative,2025-11-18,https://demo.enterprise-risk.local/news/91/3
92,青岛市安信制造有限公司（示例0092）供应链回款压力上升,财联社,negative,2024-08-30,https://demo.enterprise-risk.local/news/92/1
93,上海市联盛供应链有限公司（示例0093）经营波动引发市场关注,每日经济新闻,negative,2025-07-03,https://demo.enterprise-risk.local/news/93/1
93,上海市联盛供应链有限公司（示例0093）主营业务持续增长,每日经济新闻,neutral,2025-10-08,https://demo.enterprise-risk.local/news/93/2
93,上海市联盛供应链有限公司（示例0093）主营业务持续增长,财联社,positive,2026-05-22,https://demo.enterprise-risk.local/news/93/3
94,佛山市启明供应链有限公司（示例0094）经营波动引发市场关注,澎湃新闻,negative,2025-09-20,https://demo.enterprise-risk.local/news/94/1
94,佛山市启明供应链有限公司（示例0094）发布年度增长计划,澎湃新闻,neutral,2025-03-27,https://demo.enterprise-risk.local/news/94/2
94,佛山市启明供应链有限公司（示例0094）完成新一轮融资,证券时报,neutral,2026-01-28,https://demo.enterprise-risk.local/news/94/3
95,上海市嘉禾制造有限公司（示例0095）发布年度增长计划,财联社,positive,2025-03-09,https://demo.enterprise-risk.local/news/95/1
95,上海市嘉禾制造有限公司（示例0095）签署重点合作项目,澎湃新闻,neutral,2025-09-24,https://demo.enterprise-risk.local/news/95/2
95,上海市嘉禾制造有限公司（示例0095）因合同纠纷被起诉,中国经营报,negative,2025-04-12,https://demo.enterprise-risk.local/news/95/3
96,佛山市恒泰科技有限公司（示例0096）发布年度增长计划,每日经济新闻,neutral,2025-10-27,https://demo.enterprise-risk.local/news/96/1
96,佛山市恒泰科技有限公司（示例0096）发布年度增长计划,中国经营报,neutral,2025-12-23,https://demo.enterprise-risk.local/news/96/2
96,佛山市恒泰科技有限公司（示例0096）主营业务持续增长,财联社,positive,2026-07-10,https://demo.enterprise-risk.local/news/96/3
96,佛山市恒泰科技有限公司（示例0096）签署重点合作项目,证券时报,positive,2024-12-22,https://demo.enterprise-risk.local/news/96/4
97,苏州市联盛制造有限公司（示例0097）主营业务持续增长,财联社,positive,2025-07-15,https://demo.enterprise-risk.local/news/97/1
97,苏州市联盛制造有限公司（示例0097）收到行政处罚决定书,每日经济新闻,negative,2026-06-02,https://demo.enterprise-risk.local/news/97/2
97,苏州市联盛制造有限公司（示例0097）收到行政处罚决定书,澎湃新闻,negative,2025-02-23,https://demo.enterprise-risk.local/news/97/3
98,广州市智联科技有限公司（示例0098）经营波动引发市场关注,证券时报,negative,2025-01-11,https://demo.enterprise-risk.local/news/98/1
99,温州市远航科技有限公司（示例0099）主营业务持续增长,每日经济新闻,positive,2024-08-17,https://demo.enterprise-risk.local/news/99/1
99,温州市远航科技有限公司（示例0099）主营业务持续增长,财联社,neutral,2025-05-31,https://demo.enterprise-risk.local/news/99/2
100,温州市联盛信息技术有限公司（示例0100）发布年度增长计划,中国经营报,neutral,2026-06-11,https://demo.enterprise-risk.local/news/100/1
100,温州市联盛信息技术有限公司（示例0100）因合同纠纷被起诉,财联社,negative,2025-08-18,https://demo.enterprise-risk.local/news/100/2
100,温州市联盛信息技术有限公司（示例0100）收到行政处罚决定书,中国经营报,negative,2026-06-23,https://demo.enterprise-risk.local/news/100/3
100,温州市联盛信息技术有限公司（示例0100）完成新一轮融资,每日经济新闻,neutral,2025-04-19,https://demo.enterprise-risk.local/news/100/4
101,宁波市博远供应链有限公司（示例0101）完成新一轮融资,中国经营报,positive,2025-03-23,https://demo.enterprise-risk.local/news/101/1
101,宁波市博远供应链有限公司（示例0101）收到行政处罚决定书,每日经济新闻,negative,2026-01-25,https://demo.enterprise-risk.local/news/101/2
101,宁波市博远供应链有限公司（示例0101）发布年度增长计划,澎湃新闻,positive,2026-03-15,https://demo.enterprise-risk.local/news/101/3
101,宁波市博远供应链有限公司（示例0101）主营业务持续增长,每日经济新闻,neutral,2024-10-18,https://demo.enterprise-risk.local/news/101/4
102,北京市联盛信息技术有限公司（示例0102）完成新一轮融资,财联社,positive,2026-05-16,https://demo.enterprise-risk.local/news/102/1
102,北京市联盛信息技术有限公司（示例0102）主营业务持续增长,每日经济新闻,neutral,2024-08-11,https://demo.enterprise-risk.local/news/102/2
102,北京市联盛信息技术有限公司（示例0102）供应链回款压力上升,证券时报,negative,2026-05-27,https://demo.enterprise-risk.local/news/102/3
103,无锡市智联制造有限公司（示例0103）完成新一轮融资,澎湃新闻,neutral,2026-06-07,https://demo.enterprise-risk.local/news/103/1
104,宜昌市智联信息技术有限公司（示例0104）主营业务持续增长,财联社,positive,2024-10-04,https://demo.enterprise-risk.local/news/104/1
104,宜昌市智联信息技术有限公司（示例0104）签署重点合作项目,财联社,positive,2026-06-26,https://demo.enterprise-risk.local/news/104/2
105,宜昌市博远供应链有限公司（示例0105）发布年度增长计划,澎湃新闻,neutral,2026-07-25,https://demo.enterprise-risk.local/news/105/1
105,宜昌市博远供应链有限公司（示例0105）完成新一轮融资,每日经济新闻,neutral,2025-04-20,https://demo.enterprise-risk.local/news/105/2
106,武汉市嘉禾制造有限公司（示例0106）主营业务持续增长,财联社,neutral,2024-08-22,https://demo.enterprise-risk.local/news/106/1
106,武汉市嘉禾制造有限公司（示例0106）因合同纠纷被起诉,财联社,negative,2025-12-05,https://demo.enterprise-risk.local/news/106/2
106,武汉市嘉禾制造有限公司（示例0106）主营业务持续增长,证券时报,neutral,2025-09-10,https://demo.enterprise-risk.local/news/106/3
107,北京市安信供应链有限公司（示例0107）完成新一轮融资,财联社,positive,2025-05-02,https://demo.enterprise-risk.local/news/107/1
107,北京市安信供应链有限公司（示例0107）因合同纠纷被起诉,澎湃新闻,negative,2025-11-16,https://demo.enterprise-risk.local/news/107/2
107,北京市安信供应链有限公司（示例0107）发布年度增长计划,中国经营报,positive,2025-03-28,https://demo.enterprise-risk.local/news/107/3
108,温州市安信供应链有限公司（示例0108）主营业务持续增长,中国经营报,neutral,2026-03-14,https://demo.enterprise-risk.local/news/108/1
108,温州市安信供应链有限公司（示例0108）完成新一轮融资,财联社,neutral,2026-02-10,https://demo.enterprise-risk.local/news/108/2
108,温州市安信供应链有限公司（示例0108）完成新一轮融资,证券时报,neutral,2026-04-08,https://demo.enterprise-risk.local/news/108/3
108,温州市安信供应链有限公司（示例0108）供应链回款压力上升,中国经营报,negative,2026-04-12,https://demo.enterprise-risk.local/news/108/4
109,上海市启明科技有限公司（示例0109）因合同纠纷被起诉,每日经济新闻,negative,2024-11-14,https://demo.enterprise-risk.local/news/109/1
109,上海市启明科技有限公司（示例0109）发布年度增长计划,澎湃新闻,neutral,2025-03-14,https://demo.enterprise-risk.local/news/109/2
109,上海市启明科技有限公司（示例0109）发布年度增长计划,财联社,neutral,2025-03-18,https://demo.enterprise-risk.local/news/109/3
109,上海市启明科技有限公司（示例0109）经营波动引发市场关注,证券时报,negative,2024-08-27,https://demo.enterprise-risk.local/news/109/4
110,成都市博远供应链有限公司（示例0110）供应链回款压力上升,每日经济新闻,negative,2025-02-17,https://demo.enterprise-risk.local/news/110/1
110,成都市博远供应链有限公司（示例0110）因合同纠纷被起诉,证券时报,negative,2026-05-15,https://demo.enterprise-risk.local/news/110/2
110,成都市博远供应链有限公司（示例0110）签署重点合作项目,每日经济新闻,neutral,2025-04-19,https://demo.enterprise-risk.local/news/110/3
110,成都市博远供应链有限公司（示例0110）主营业务持续增长,中国经营报,neutral,2025-04-16,https://demo.enterprise-risk.local/news/110/4
111,武汉市远航科技有限公司（示例0111）经营波动引发市场关注,财联社,negative,2025-11-23,https://demo.enterprise-risk.local/news/111/1
112,武汉市安信科技有限公司（示例0112）供应链回款压力上升,证券时报,negative,2025-08-15,https://demo.enterprise-risk.local/news/112/1
112,武汉市安信科技有限公司（示例0112）完成新一轮融资,中国经营报,neutral,2024-09-17,https://demo.enterprise-risk.local/news/112/2
112,武汉市安信科技有限公司（示例0112）发布年度增长计划,中国经营报,neutral,2025-11-09,https://demo.enterprise-risk.local/news/112/3
113,宜昌市嘉禾供应链有限公司（示例0113）发布年度增长计划,澎湃新闻,neutral,2025-08-15,https://demo.enterprise-risk.local/news/113/1
113,宜昌市嘉禾供应链有限公司（示例0113）主营业务持续增长,每日经济新闻,positive,2026-01-16,https://demo.enterprise-risk.local/news/113/2
113,宜昌市嘉禾供应链有限公司（示例0113）完成新一轮融资,中国经营报,neutral,2025-08-09,https://demo.enterprise-risk.local/news/113/3
114,青岛市联盛供应链有限公司（示例0114）供应链回款压力上升,澎湃新闻,negative,2025-04-03,https://demo.enterprise-risk.local/news/114/1
114,青岛市联盛供应链有限公司（示例0114）经营波动引发市场关注,每日经济新闻,negative,2026-04-04,https://demo.enterprise-risk.local/news/114/2
114,青岛市联盛供应链有限公司（示例0114）主营业务持续增长,证券时报,neutral,2025-03-12,https://demo.enterprise-risk.local/news/114/3
